Id,SalePrice
2735,133849.70084583675
2736,148478.34014642145
2737,120089.81908116199
2738,135469.8102859367
2739,158882.07317418105
2740,130555.15498638022
2741,150081.55965217418
2742,152153.56230792782
2743,153061.78551077307
2744,153868.64949675236
2745,141541.9403318679
2746,136556.95201364753
2747,142557.1225766004
2748,125705.4377602482
2749,130762.12440437914
2750,134648.59315315966
2751,134621.3155678966
2752,197109.58816739937
2753,145052.2108107415
2754,211362.58120488038
2755,127355.79532265183
2756,94360.01049019129
2757,71608.86831596267
2758,82122.62295346067
2759,147965.77725906033
2760,124129.42706388216
2761,145281.16819314187
2762,142764.11049063996
2763,182245.1937651833
2764,141443.08423335734
2765,263377.3029547072
2766,126588.4303322393
2767,87939.14661244571
2768,130013.4373609644
2769,132560.3635587072
2770,135724.16127232273
2771,117410.99405275221
2772,114572.39395925209
2773,158263.53793802366
2774,133725.38426874066
2775,122030.58202659764
2776,135475.67970291193
2777,134310.66974396646
2778,100181.10711644011
2779,125620.07057179659
2780,99519.6206657133
2781,97043.05962160551
2782,95270.8059852192
2783,94471.43404299402
2784,121899.67895876073
2785,137455.59238217803
2786,65652.61034013689
2787,117239.91445992539
2788,73816.06610752484
2789,163715.21732930111
2790,95523.9678979553
2791,113888.45346578353
2792,62783.62466853259
2793,156680.12815607328
2794,98708.01687542174
2795,124687.16079924066
2796,96783.66705781687
2797,191564.05268976974
2798,105168.2334698248
2799,109673.0443469795
2800,66539.64515927219
2801,100087.3324350816
2802,126870.78399348613
2803,162059.95147831953
2804,123855.60085536333
2805,102119.73591297926
2806,87141.7207607157
2807,147430.96901852454
2808,149351.36795281255
2809,131459.48541636972
2810,129437.995802592
2811,157394.01535638722
2812,150743.3223843499
2813,153489.9218482628
2814,150939.71550131723
2815,103419.94436921552
2816,230554.26093211424
2817,161350.6348942529
2818,132381.00990317285
2819,167259.41362085403
2820,139696.62562098252
2821,113229.4820472023
2822,193352.19608583584
2823,310373.91978296905
2824,181677.04627335584
2825,144314.11319682613
2826,132965.42809815388
2827,131656.00710648575
2828,227751.47872281203
2829,207796.61730204432
2830,227729.68755549082
2831,182390.94449175353
2832,262041.72965707496
2833,279344.64732260385
2834,211625.2471008323
2835,225702.78675726516
2836,190322.5045573379
2837,161429.9957641103
2838,155908.08560636872
2839,183215.7164273952
2840,196190.58227633033
2841,202431.69809405747
2842,234020.59381328407
2843,144676.40373835497
2844,161047.5575752427
2845,125533.97078745089
2846,206715.83262052556
2847,202023.12732565802
2848,206081.8118315629
2849,200944.4375957701
2850,276907.371278897
2851,223635.15199486463
2852,233917.5651352737
2853,244799.7192395567
2854,141870.19897729837
2855,202280.81709717482
2856,199202.44107359994
2857,184442.49637849975
2858,196098.4361120989
2859,125091.07415478762
2860,125131.70579661035
2861,124408.93092402449
2862,193420.42306929777
2863,118138.3330038792
2864,233087.9689496917
2865,138554.333085286
2866,139661.56149376344
2867,97878.91285437511
2868,96599.18250705795
2869,110699.25965186009
2870,134129.50213361802
2871,88823.87506724877
2872,52626.197681083635
2873,105687.045412712
2874,131205.52335122076
2875,114839.07258016286
2876,155582.6453081064
2877,136657.94446324286
2878,168941.31462268982
2879,141419.82841078792
2880,100966.44817433992
2881,148485.2195861265
2882,179623.2534423486
2883,193321.60315025266
2884,204553.03058073204
2885,193333.79236402165
2886,238779.75449237687
2887,94157.92684626099
2888,127443.49040329784
2889,53782.1746992518
2890,74850.05980772694
2891,128643.67975367614
2892,57894.376698982815
2893,91232.14092291135
2894,57094.04853976384
2895,304127.5218589891
2896,274636.03779686533
2897,197992.7893134755
2898,150743.1782842059
2899,198350.53558067928
2900,154868.51746267467
2901,200504.90282576834
2902,196202.2515715842
2903,333996.66514330707
2904,368505.9194048601
2905,89551.4284698441
2906,196979.03033146914
2907,110214.34095465454
2908,134848.53631701187
2909,154596.0340499377
2910,79578.8703828474
2911,82607.50097259445
2912,152547.35769485295
2913,86257.8542310999
2914,78537.24372029841
2915,84983.9621392139
2916,85349.25463719758
2917,171601.34849451185
2918,120055.5416555549
2919,222578.7414028857
